Syncopate Bold;critical;OS/2;usWidthClass;usWidthClass should be same within the sub font family;WidthClass '5' differs in compare to the font family.;
Syncopate Regular;critical;OS/2;usWidthClass;usWidthClass should be same within the sub font family;WidthClass '7' differs in compare to the font family.;
