lemonadavfbeta,wght@300,/quant/opsz_max,48
lemonadavfbeta,wght@300,/quant/opsz_min,24
lemonadavfbeta,wght@700,/quant/opsz_max,48
lemonadavfbeta,wght@700,/quant/opsz_min,24
