Hermeneus One,,/quant/opsz_max,24
Hermeneus One,,/quant/opsz_min,5
Hermeneus One,wght@400,/quant/stroke_width_max,106.00
Hermeneus One,wght@400,/quant/stroke_width_min,59.88
