Critical;name;Mac NID 1 (Mac/Roman/English);Necessary name table entry according Monotype: 'Mac NID 1, Family Name' (Mac/Roman/English);Family Name NID 1 (Mac/Roman/English) is missing. Please verify agains spec. It might be ok if it's a symbol font.;
Critical;name;Mac NID 5 (Mac/Roman/English);Necessary name table entry according Monotype: 'Mac NID 5, Version String' (Mac/Roman/English);Version String NID 5 (Mac/Roman/English) is missing. Please verify agains spec. It might be ok if it's a symbol font.;
Critical;name;Mac NID 4 (Mac/Roman/English);Necessary name table entry according Monotype: 'Mac NID 4, Full Name' (Mac/Roman/English);Full Name NID 4 (Mac/Roman/English) is missing. Please verify agains spec. It might be ok if it's a symbol font.;
Critical;name;Mac NID 6 (Mac/Roman/English);Necessary name table entry according Monotype: 'Mac NID 6, PostScript Name' (Mac/Roman/English);PostScript Name NID 6 (Mac/Roman/English) is missing. Please verify agains spec. It might be ok if it's a symbol font.;
Critical;name;Mac NID 2 (Mac/Roman/English);Necessary name table entry according Monotype: 'Mac NID 2, Subfamily Name' (Mac/Roman/English);Subfamily Name NID 2 (Mac/Roman/English) is missing. Please verify agains spec. It might be ok if it's a symbol font.;
