Rokkitt VF Beta,wght@100,/quant/opsz_max,48
Rokkitt VF Beta,wght@100,/quant/opsz_min,24
Rokkitt VF Beta,wght@900,/quant/opsz_max,48
Rokkitt VF Beta,wght@900,/quant/opsz_min,24
